Timestamp,ActionType,ActionDetail,TurnPhase,IsMyTurn,PlayerID,PlayerHP,PlayerCP,OpponentHP,OpponentCP,PlayerPosTokens,PlayerNegTokens,OppPosTokens,OppNegTokens,BoardDice,RollsLeft,HandSize,CardsInHand
14-06-2026 21:41:25,PassPriority,None,MainPhase2,1,2,6,2,10,1,1,1,1,0,0|0|0|0|0,0,2,Six It!|Warrior Of Wakanda!
14-06-2026 21:41:26,PassPriority,None,MainPhase2,0,1,10,1,6,2,1,0,1,1,0|0|0|0|0,0,2,Buh; Bye!|Ambush!
14-06-2026 21:41:35,PassPriority,None,MainPhase1,1,1,10,2,6,2,1,0,1,1,0|0|0|0|0,0,3,Buh; Bye!|Ambush!|Invisible Punch!
14-06-2026 21:41:36,PassPriority,None,MainPhase1,0,2,6,2,10,2,1,1,1,0,0|0|0|0|0,0,2,Six It!|Warrior Of Wakanda!
14-06-2026 21:41:36,InitialPhaseRoll,RollsLeft:2,OffensiveRollPhase,1,1,10,2,6,2,1,0,1,1,2|2|5|6|5,2,3,Buh; Bye!|Ambush!|Invisible Punch!
14-06-2026 21:41:39,ActivateOffense,Spider Reflexes,OffensiveRollPhase,1,1,10,2,6,2,1,0,1,1,2|2|5|6|5,2,3,Buh; Bye!|Ambush!|Invisible Punch!
14-06-2026 21:41:40,AutomaticSecondaryRoll,RollsLeft:0,OffensiveRollPhase,1,1,10,2,6,2,1,0,1,1,5|5|0|0|0,0,3,Buh; Bye!|Ambush!|Invisible Punch!
14-06-2026 21:41:45,PassPriority,None,OffensiveRollPhase,0,2,6,2,10,2,1,1,1,0,2|2|5|6|5,2,2,Six It!|Warrior Of Wakanda!
14-06-2026 21:41:45,PassPriority,None,OffensiveRollPhase,1,1,10,2,6,2,1,0,1,1,2|2|5|6|5,2,3,Buh; Bye!|Ambush!|Invisible Punch!
14-06-2026 21:41:47,PassPriority,None,DefensiveRollPhase,0,2,6,2,10,2,1,1,1,0,0|0|0|0|0,1,2,Six It!|Warrior Of Wakanda!
14-06-2026 21:41:47,PassPriority,None,DefensiveRollPhase,1,1,10,2,6,2,1,0,1,1,0|0|0|0|0,1,3,Buh; Bye!|Ambush!|Invisible Punch!
14-06-2026 21:41:49,GameOver,Victory,Resolution,1,1,10,2,0,2,1,0,1,1,0|0|0|0|0,1,3,Buh; Bye!|Ambush!|Invisible Punch!
14-06-2026 21:41:49,GameOver,Defeat,Resolution,0,2,0,2,10,2,1,1,1,0,0|0|0|0|0,1,2,Six It!|Warrior Of Wakanda!
14-06-2026 23:30:00,PlayCard,Getting Paid!,MainPhase1,1,1,50,2,50,2,0,0,0,0,0|0|0|0|0,3,3,Get That Outta Here!|Radioactive Blood!|Twice as Wild!
14-06-2026 23:30:05,PassPriority,None,MainPhase1,1,1,50,4,50,2,0,0,0,0,0|0|0|0|0,3,3,Get That Outta Here!|Radioactive Blood!|Twice as Wild!
14-06-2026 23:30:06,PassPriority,None,MainPhase1,0,2,50,2,50,4,0,0,0,0,0|0|0|0|0,3,4,Better D!|One More Time!|So Wild!|Triple Threat II
14-06-2026 23:30:07,InitialPhaseRoll,RollsLeft:2,OffensiveRollPhase,1,1,50,4,50,2,0,0,0,0,5|3|2|6|4,2,3,Get That Outta Here!|Radioactive Blood!|Twice as Wild!
14-06-2026 23:30:14,ActivateOffense,Ensnare,OffensiveRollPhase,1,1,50,4,50,2,0,0,0,0,5|3|2|6|4,2,3,Get That Outta Here!|Radioactive Blood!|Twice as Wild!
14-06-2026 23:30:49,PlayCard,So Wild!,OffensiveRollPhase,0,2,50,0,50,4,0,0,0,0,5|3|2|6|4,2,3,Better D!|One More Time!|Triple Threat II
14-06-2026 23:30:56,PassPriority,None,OffensiveRollPhase,0,2,50,0,50,4,0,0,0,0,1|3|2|6|4,2,3,Better D!|One More Time!|Triple Threat II
14-06-2026 23:31:00,LockDie,DieIndex:0_Value:1,OffensiveRollPhase,1,1,50,4,50,0,0,0,0,0,1|3|2|6|4,2,3,Get That Outta Here!|Radioactive Blood!|Twice as Wild!
14-06-2026 23:31:01,UnlockDie,DieIndex:0_Value:1,OffensiveRollPhase,1,1,50,4,50,0,0,0,0,0,1|3|2|6|4,2,3,Get That Outta Here!|Radioactive Blood!|Twice as Wild!
14-06-2026 23:31:04,LockDie,DieIndex:3_Value:6,OffensiveRollPhase,1,1,50,4,50,0,0,0,0,0,1|3|2|6|4,2,3,Get That Outta Here!|Radioactive Blood!|Twice as Wild!
14-06-2026 23:31:05,LockDie,DieIndex:4_Value:4,OffensiveRollPhase,1,1,50,4,50,0,0,0,0,0,1|3|2|6|4,2,3,Get That Outta Here!|Radioactive Blood!|Twice as Wild!
14-06-2026 23:31:05,PhaseReroll,RollsLeft:1,OffensiveRollPhase,1,1,50,4,50,0,0,0,0,0,4|5|5|6|4,1,3,Get That Outta Here!|Radioactive Blood!|Twice as Wild!
14-06-2026 23:31:07,LockDie,DieIndex:2_Value:5,OffensiveRollPhase,1,1,50,4,50,0,0,0,0,0,4|5|5|6|4,1,3,Get That Outta Here!|Radioactive Blood!|Twice as Wild!
14-06-2026 23:31:08,PhaseReroll,RollsLeft:0,OffensiveRollPhase,1,1,50,4,50,0,0,0,0,0,1|5|5|6|4,0,3,Get That Outta Here!|Radioactive Blood!|Twice as Wild!
14-06-2026 23:31:10,ActivateOffense,Spider Reflexes,OffensiveRollPhase,1,1,50,4,50,0,0,0,0,0,1|5|5|6|4,0,3,Get That Outta Here!|Radioactive Blood!|Twice as Wild!
14-06-2026 23:31:11,AutomaticSecondaryRoll,RollsLeft:0,OffensiveRollPhase,1,1,50,4,50,0,0,0,0,0,5|2|0|0|0,0,3,Get That Outta Here!|Radioactive Blood!|Twice as Wild!
14-06-2026 23:31:17,PassPriority,None,OffensiveRollPhase,0,2,50,0,50,4,0,0,0,0,1|5|5|6|4,0,3,Better D!|One More Time!|Triple Threat II
14-06-2026 23:31:20,PassPriority,None,OffensiveRollPhase,1,1,50,4,50,0,0,0,0,0,1|5|5|6|4,0,3,Get That Outta Here!|Radioactive Blood!|Twice as Wild!
14-06-2026 23:31:23,PassPriority,None,DefensiveRollPhase,0,2,50,0,50,4,0,0,0,0,0|0|0|0|0,1,3,Better D!|One More Time!|Triple Threat II
14-06-2026 23:31:25,PlayCard,Radioactive Blood!,DefensiveRollPhase,1,1,50,1,50,0,0,0,0,0,0|0|0|0|0,1,2,Get That Outta Here!|Twice as Wild!
14-06-2026 23:31:26,SpendToken,Combo,DefensiveRollPhase,1,1,50,1,50,0,0,0,0,0,0|0|0|0|0,1,2,Get That Outta Here!|Twice as Wild!
14-06-2026 23:31:27,PassPriority,None,DefensiveRollPhase,0,2,50,0,50,1,0,0,0,0,0|0|0|0|0,1,3,Better D!|One More Time!|Triple Threat II
14-06-2026 23:31:28,PassPriority,None,DefensiveRollPhase,1,1,50,1,50,0,0,0,0,0,0|0|0|0|0,1,2,Get That Outta Here!|Twice as Wild!
14-06-2026 23:31:29,PassPriority,None,DefensiveRollPhase,1,1,50,1,50,0,0,0,0,0,0|0|0|0|0,1,2,Get That Outta Here!|Twice as Wild!
14-06-2026 23:31:30,PassPriority,None,DefensiveRollPhase,0,2,50,0,50,1,0,0,0,0,0|0|0|0|0,1,3,Better D!|One More Time!|Triple Threat II
14-06-2026 23:31:36,InitialPhaseRoll,RollsLeft:2,OffensiveRollPhase,1,1,50,1,43,0,0,0,1,0,2|3|2|3|4,2,2,Get That Outta Here!|Twice as Wild!
14-06-2026 23:31:39,LockDie,DieIndex:2_Value:2,OffensiveRollPhase,1,1,50,1,43,0,0,0,1,0,2|3|2|3|4,2,2,Get That Outta Here!|Twice as Wild!
14-06-2026 23:31:39,LockDie,DieIndex:3_Value:3,OffensiveRollPhase,1,1,50,1,43,0,0,0,1,0,2|3|2|3|4,2,2,Get That Outta Here!|Twice as Wild!
14-06-2026 23:31:39,LockDie,DieIndex:4_Value:4,OffensiveRollPhase,1,1,50,1,43,0,0,0,1,0,2|3|2|3|4,2,2,Get That Outta Here!|Twice as Wild!
14-06-2026 23:31:40,PhaseReroll,RollsLeft:1,OffensiveRollPhase,1,1,50,1,43,0,0,0,1,0,3|2|2|3|4,1,2,Get That Outta Here!|Twice as Wild!
14-06-2026 23:31:42,PhaseReroll,RollsLeft:0,OffensiveRollPhase,1,1,50,1,43,0,0,0,1,0,4|4|2|3|4,0,2,Get That Outta Here!|Twice as Wild!
14-06-2026 23:31:44,ActivateOffense,Wall Crawler,OffensiveRollPhase,1,1,50,1,43,0,0,0,1,0,4|4|2|3|4,0,2,Get That Outta Here!|Twice as Wild!
14-06-2026 23:31:46,PassPriority,None,OffensiveRollPhase,0,2,43,0,50,1,1,0,0,0,4|4|2|3|4,0,3,Better D!|One More Time!|Triple Threat II
14-06-2026 23:31:46,PassPriority,None,OffensiveRollPhase,1,1,50,1,43,0,0,0,1,0,4|4|2|3|4,0,2,Get That Outta Here!|Twice as Wild!
14-06-2026 23:31:46,ActivateDefense,Bashenga Honor,DefensiveRollPhase,0,2,43,0,50,1,1,0,1,0,0|0|0|0|0,1,3,Better D!|One More Time!|Triple Threat II
14-06-2026 23:31:47,InitialPhaseRoll,RollsLeft:0,DefensiveRollPhase,0,2,43,0,50,1,1,0,1,0,1|5|1|0|0,0,3,Better D!|One More Time!|Triple Threat II
14-06-2026 23:31:51,PassPriority,None,DefensiveRollPhase,1,1,50,1,43,0,1,0,1,0,1|5|1|0|0,0,2,Get That Outta Here!|Twice as Wild!
14-06-2026 23:31:52,PassPriority,None,DefensiveRollPhase,0,2,43,0,50,1,1,0,1,0,1|5|1|0|0,0,3,Better D!|One More Time!|Triple Threat II
14-06-2026 23:31:58,PassPriority,None,MainPhase2,1,1,48,1,36,0,1,0,1,0,0|0|0|0|0,0,2,Get That Outta Here!|Twice as Wild!
14-06-2026 23:31:58,PassPriority,None,MainPhase2,0,2,36,0,48,1,1,0,1,0,0|0|0|0|0,0,3,Better D!|One More Time!|Triple Threat II
14-06-2026 23:32:23,SellCard,Better D!,MainPhase1,1,2,36,2,48,1,1,0,1,0,0|0|0|0|0,0,3,One More Time!|Triple Threat II|Buh; Bye!
14-06-2026 23:33:01,PlayCard,Buh; Bye!,MainPhase1,1,2,36,0,48,1,1,0,1,0,0|0|0|0|0,0,2,One More Time!|Triple Threat II
14-06-2026 23:33:07,PassPriority,None,MainPhase1,1,2,36,0,48,1,1,0,0,0,0|0|0|0|0,0,2,One More Time!|Triple Threat II
14-06-2026 23:33:08,PassPriority,None,MainPhase1,0,1,48,1,36,0,0,0,1,0,0|0|0|0|0,0,2,Get That Outta Here!|Twice as Wild!
14-06-2026 23:33:09,InitialPhaseRoll,RollsLeft:2,OffensiveRollPhase,1,2,36,0,48,1,1,0,0,0,6|1|4|4|2,2,2,One More Time!|Triple Threat II
14-06-2026 23:33:11,ActivateOffense,Triple Threat,OffensiveRollPhase,1,2,36,0,48,1,1,0,0,0,6|1|4|4|2,2,2,One More Time!|Triple Threat II
14-06-2026 23:33:13,AutomaticSecondaryRoll,RollsLeft:0,OffensiveRollPhase,1,2,36,0,48,1,1,0,0,0,1|4|0|0|0,0,2,One More Time!|Triple Threat II
14-06-2026 23:33:19,PassPriority,None,OffensiveRollPhase,0,1,48,1,36,0,0,0,1,0,6|1|4|4|2,2,2,Get That Outta Here!|Twice as Wild!
14-06-2026 23:33:21,PassPriority,None,OffensiveRollPhase,1,2,36,0,48,1,1,0,0,0,6|1|4|4|2,2,2,One More Time!|Triple Threat II
14-06-2026 23:33:24,ActivateDefense,Spider Sense,DefensiveRollPhase,0,1,48,1,36,0,0,0,1,0,0|0|0|0|0,1,2,Get That Outta Here!|Twice as Wild!
14-06-2026 23:33:24,InitialPhaseRoll,RollsLeft:0,DefensiveRollPhase,0,1,48,1,36,0,0,0,1,0,5|6|0|0|0,0,2,Get That Outta Here!|Twice as Wild!
14-06-2026 23:33:26,PassPriority,None,DefensiveRollPhase,1,2,36,0,48,1,1,0,0,0,5|6|0|0|0,0,2,One More Time!|Triple Threat II
14-06-2026 23:33:27,PassPriority,None,DefensiveRollPhase,0,1,48,1,36,0,0,0,1,0,5|6|0|0|0,0,2,Get That Outta Here!|Twice as Wild!
14-06-2026 23:33:36,PassPriority,None,MainPhase2,1,2,36,0,44,1,1,0,0,0,0|0|0|0|0,0,2,One More Time!|Triple Threat II
14-06-2026 23:33:36,PassPriority,None,MainPhase2,0,1,44,1,36,0,0,0,1,0,0|0|0|0|0,0,2,Get That Outta Here!|Twice as Wild!
14-06-2026 23:34:34,PassPriority,None,MainPhase1,1,1,44,2,36,0,0,0,1,0,0|0|0|0|0,0,3,Get That Outta Here!|Twice as Wild!|Better D!
14-06-2026 23:34:35,PassPriority,None,MainPhase1,0,2,36,0,44,2,1,0,0,0,0|0|0|0|0,0,2,One More Time!|Triple Threat II
14-06-2026 23:34:36,InitialPhaseRoll,RollsLeft:2,OffensiveRollPhase,1,1,44,2,36,0,0,0,1,0,2|1|6|2|4,2,3,Get That Outta Here!|Twice as Wild!|Better D!
14-06-2026 23:34:37,LockDie,DieIndex:2_Value:6,OffensiveRollPhase,1,1,44,2,36,0,0,0,1,0,2|1|6|2|4,2,3,Get That Outta Here!|Twice as Wild!|Better D!
14-06-2026 23:34:37,PhaseReroll,RollsLeft:1,OffensiveRollPhase,1,1,44,2,36,0,0,0,1,0,2|4|6|4|1,1,3,Get That Outta Here!|Twice as Wild!|Better D!
14-06-2026 23:34:54,ActivateOffense,Spider Reflexes,OffensiveRollPhase,1,1,44,2,36,0,0,0,1,0,2|4|6|4|1,1,3,Get That Outta Here!|Twice as Wild!|Better D!
14-06-2026 23:34:55,AutomaticSecondaryRoll,RollsLeft:0,OffensiveRollPhase,1,1,44,2,36,0,0,0,1,0,3|2|0|0|0,0,3,Get That Outta Here!|Twice as Wild!|Better D!
14-06-2026 23:35:02,PassPriority,None,OffensiveRollPhase,0,2,36,0,44,2,1,0,0,0,2|4|6|4|1,1,2,One More Time!|Triple Threat II
14-06-2026 23:35:02,PassPriority,None,OffensiveRollPhase,1,1,44,2,36,0,0,0,1,0,2|4|6|4|1,1,3,Get That Outta Here!|Twice as Wild!|Better D!
14-06-2026 23:35:07,PassPriority,None,DefensiveRollPhase,0,2,36,0,44,2,1,0,1,0,0|0|0|0|0,1,2,One More Time!|Triple Threat II
14-06-2026 23:35:08,SpendToken,Combo,DefensiveRollPhase,1,1,44,2,36,0,0,0,1,0,0|0|0|0|0,1,3,Get That Outta Here!|Twice as Wild!|Better D!
14-06-2026 23:35:10,PassPriority,None,DefensiveRollPhase,0,2,36,0,44,2,1,0,0,0,0|0|0|0|0,1,2,One More Time!|Triple Threat II
14-06-2026 23:35:11,PassPriority,None,DefensiveRollPhase,1,1,44,2,36,0,0,0,1,0,0|0|0|0|0,1,3,Get That Outta Here!|Twice as Wild!|Better D!
14-06-2026 23:35:12,PassPriority,None,DefensiveRollPhase,1,1,44,2,36,0,0,0,1,0,0|0|0|0|0,1,3,Get That Outta Here!|Twice as Wild!|Better D!
14-06-2026 23:35:14,PassPriority,None,DefensiveRollPhase,0,2,36,0,44,2,1,0,0,0,0|0|0|0|0,1,2,One More Time!|Triple Threat II
14-06-2026 23:35:20,InitialPhaseRoll,RollsLeft:2,OffensiveRollPhase,1,1,44,2,31,0,0,0,1,0,1|2|6|6|3,2,3,Get That Outta Here!|Twice as Wild!|Better D!
14-06-2026 23:35:26,ActivateOffense,C-C-C-Combo,OffensiveRollPhase,1,1,44,2,31,0,0,0,1,0,1|2|6|6|3,2,3,Get That Outta Here!|Twice as Wild!|Better D!
14-06-2026 23:35:28,PassPriority,None,OffensiveRollPhase,0,2,31,0,44,2,1,0,0,0,1|2|6|6|3,2,2,One More Time!|Triple Threat II
14-06-2026 23:35:29,PassPriority,None,OffensiveRollPhase,1,1,44,2,31,0,0,0,1,0,1|2|6|6|3,2,3,Get That Outta Here!|Twice as Wild!|Better D!
14-06-2026 23:35:29,ActivateDefense,Bashenga Honor,DefensiveRollPhase,0,2,31,0,44,2,1,0,1,0,0|0|0|0|0,1,2,One More Time!|Triple Threat II
14-06-2026 23:35:30,InitialPhaseRoll,RollsLeft:0,DefensiveRollPhase,0,2,31,0,44,2,1,0,1,0,5|2|1|0|0,0,2,One More Time!|Triple Threat II
14-06-2026 23:35:36,PassPriority,None,DefensiveRollPhase,1,1,44,2,31,0,1,0,1,0,5|2|1|0|0,0,3,Get That Outta Here!|Twice as Wild!|Better D!
14-06-2026 23:35:37,PassPriority,None,DefensiveRollPhase,0,2,31,0,44,2,1,0,1,0,5|2|1|0|0,0,2,One More Time!|Triple Threat II
14-06-2026 23:35:49,PassPriority,None,MainPhase2,1,1,42,2,26,0,1,0,1,0,0|0|0|0|0,0,3,Get That Outta Here!|Twice as Wild!|Better D!
14-06-2026 23:35:49,PassPriority,None,MainPhase2,0,2,26,0,42,2,1,0,1,0,0|0|0|0|0,0,2,One More Time!|Triple Threat II
14-06-2026 23:35:58,PlayCard,Vegas; Baby!,MainPhase1,1,2,26,1,42,2,1,0,1,0,0|0|0|0|0,0,2,One More Time!|Triple Threat II
14-06-2026 23:35:58,AutomaticSecondaryRoll,RollsLeft:0,MainPhase1,1,2,26,1,42,2,1,0,1,0,2|0|0|0|0,0,2,One More Time!|Triple Threat II
14-06-2026 23:36:07,PassPriority,None,MainPhase1,1,2,26,2,42,2,1,0,1,0,0|0|0|0|0,0,2,One More Time!|Triple Threat II
14-06-2026 23:36:07,PassPriority,None,MainPhase1,0,1,42,2,26,2,1,0,1,0,0|0|0|0|0,0,3,Get That Outta Here!|Twice as Wild!|Better D!
14-06-2026 23:36:08,InitialPhaseRoll,RollsLeft:2,OffensiveRollPhase,1,2,26,2,42,2,1,0,1,0,4|6|5|5|3,2,2,One More Time!|Triple Threat II
14-06-2026 23:36:18,LockDie,DieIndex:4_Value:3,OffensiveRollPhase,1,2,26,2,42,2,1,0,1,0,4|6|5|5|3,2,2,One More Time!|Triple Threat II
14-06-2026 23:36:19,LockDie,DieIndex:0_Value:4,OffensiveRollPhase,1,2,26,2,42,2,1,0,1,0,4|6|5|5|3,2,2,One More Time!|Triple Threat II
14-06-2026 23:36:20,LockDie,DieIndex:3_Value:5,OffensiveRollPhase,1,2,26,2,42,2,1,0,1,0,4|6|5|5|3,2,2,One More Time!|Triple Threat II
14-06-2026 23:36:20,LockDie,DieIndex:1_Value:6,OffensiveRollPhase,1,2,26,2,42,2,1,0,1,0,4|6|5|5|3,2,2,One More Time!|Triple Threat II
14-06-2026 23:36:21,PhaseReroll,RollsLeft:1,OffensiveRollPhase,1,2,26,2,42,2,1,0,1,0,4|6|3|5|3,1,2,One More Time!|Triple Threat II
14-06-2026 23:36:23,PhaseReroll,RollsLeft:0,OffensiveRollPhase,1,2,26,2,42,2,1,0,1,0,4|6|5|5|3,0,2,One More Time!|Triple Threat II
14-06-2026 23:36:29,ActivateOffense,Meteoric Punch,OffensiveRollPhase,1,2,26,2,42,2,1,0,1,0,4|6|5|5|3,0,2,One More Time!|Triple Threat II
14-06-2026 23:36:30,PassPriority,None,OffensiveRollPhase,0,1,42,2,26,2,1,0,1,0,4|6|5|5|3,0,3,Get That Outta Here!|Twice as Wild!|Better D!
14-06-2026 23:36:30,PassPriority,None,OffensiveRollPhase,1,2,26,2,42,2,1,0,1,0,4|6|5|5|3,0,2,One More Time!|Triple Threat II
14-06-2026 23:36:33,ActivateDefense,Spider Sense,DefensiveRollPhase,0,1,42,2,26,2,1,0,1,0,0|0|0|0|0,1,3,Get That Outta Here!|Twice as Wild!|Better D!
14-06-2026 23:36:34,InitialPhaseRoll,RollsLeft:0,DefensiveRollPhase,0,1,42,2,26,2,1,0,1,0,5|2|0|0|0,0,3,Get That Outta Here!|Twice as Wild!|Better D!
14-06-2026 23:36:39,PlayCard,Better D!,DefensiveRollPhase,0,1,42,1,26,2,1,0,1,0,5|2|0|0|0,0,2,Get That Outta Here!|Twice as Wild!
14-06-2026 23:36:40,PhaseReroll,RollsLeft:0,DefensiveRollPhase,0,1,42,1,26,2,1,0,1,0,2|4|0|0|0,0,2,Get That Outta Here!|Twice as Wild!
14-06-2026 23:36:43,PassPriority,None,DefensiveRollPhase,1,2,26,2,42,1,1,0,1,0,2|4|0|0|0,0,2,One More Time!|Triple Threat II
14-06-2026 23:36:43,PassPriority,None,DefensiveRollPhase,0,1,42,1,26,2,1,0,1,0,2|4|0|0|0,0,2,Get That Outta Here!|Twice as Wild!
14-06-2026 23:36:49,PassPriority,None,MainPhase2,1,2,26,2,33,1,1,0,1,0,0|0|0|0|0,0,2,One More Time!|Triple Threat II
14-06-2026 23:36:49,PassPriority,None,MainPhase2,0,1,33,1,26,2,1,0,1,0,0|0|0|0|0,0,2,Get That Outta Here!|Twice as Wild!
14-06-2026 23:37:08,PlayCard,Get That Outta Here!,MainPhase1,1,1,33,1,26,2,1,0,1,0,0|0|0|0|0,0,2,Twice as Wild!|Six It!
14-06-2026 23:37:11,PassPriority,None,MainPhase1,1,1,33,1,26,2,1,0,1,0,0|0|0|0|0,0,2,Twice as Wild!|Six It!
14-06-2026 23:37:11,PassPriority,None,MainPhase1,0,2,26,2,33,1,1,0,1,0,0|0|0|0|0,0,2,One More Time!|Triple Threat II
14-06-2026 23:37:12,InitialPhaseRoll,RollsLeft:2,OffensiveRollPhase,1,1,33,1,26,2,1,0,1,0,4|5|1|4|6,2,2,Twice as Wild!|Six It!
14-06-2026 23:37:13,LockDie,DieIndex:4_Value:6,OffensiveRollPhase,1,1,33,1,26,2,1,0,1,0,4|5|1|4|6,2,2,Twice as Wild!|Six It!
14-06-2026 23:37:15,PhaseReroll,RollsLeft:1,OffensiveRollPhase,1,1,33,1,26,2,1,0,1,0,5|3|3|6|6,1,2,Twice as Wild!|Six It!
14-06-2026 23:37:18,UnlockDie,DieIndex:4_Value:6,OffensiveRollPhase,1,1,33,1,26,2,1,0,1,0,5|3|3|6|6,1,2,Twice as Wild!|Six It!
14-06-2026 23:37:21,LockDie,DieIndex:4_Value:6,OffensiveRollPhase,1,1,33,1,26,2,1,0,1,0,5|3|3|6|6,1,2,Twice as Wild!|Six It!
14-06-2026 23:37:21,LockDie,DieIndex:3_Value:6,OffensiveRollPhase,1,1,33,1,26,2,1,0,1,0,5|3|3|6|6,1,2,Twice as Wild!|Six It!
14-06-2026 23:37:23,PhaseReroll,RollsLeft:0,OffensiveRollPhase,1,1,33,1,26,2,1,0,1,0,5|2|5|6|6,0,2,Twice as Wild!|Six It!
14-06-2026 23:37:32,ActivateOffense,Spider Reflexes,OffensiveRollPhase,1,1,33,1,26,2,1,0,1,0,5|2|5|6|6,0,2,Twice as Wild!|Six It!
14-06-2026 23:37:34,AutomaticSecondaryRoll,RollsLeft:0,OffensiveRollPhase,1,1,33,1,26,2,1,0,1,0,2|3|0|0|0,0,2,Twice as Wild!|Six It!
14-06-2026 23:37:40,PassPriority,None,OffensiveRollPhase,0,2,26,2,33,1,1,0,1,0,5|2|5|6|6,0,2,One More Time!|Triple Threat II
14-06-2026 23:37:41,PassPriority,None,OffensiveRollPhase,1,1,33,1,26,2,1,0,1,0,5|2|5|6|6,0,2,Twice as Wild!|Six It!
14-06-2026 23:37:45,PassPriority,None,DefensiveRollPhase,0,2,26,2,33,1,1,0,1,0,0|0|0|0|0,1,2,One More Time!|Triple Threat II
14-06-2026 23:37:46,SpendToken,Combo,DefensiveRollPhase,1,1,33,1,26,2,0,0,1,0,0|0|0|0|0,1,2,Twice as Wild!|Six It!
14-06-2026 23:37:55,PassPriority,None,DefensiveRollPhase,0,2,26,2,33,1,1,0,0,0,0|0|0|0|0,1,2,One More Time!|Triple Threat II
14-06-2026 23:37:58,PassPriority,None,DefensiveRollPhase,1,1,33,1,26,2,0,0,1,0,0|0|0|0|0,1,2,Twice as Wild!|Six It!
14-06-2026 23:37:59,PassPriority,None,DefensiveRollPhase,1,1,33,1,26,2,0,0,1,0,0|0|0|0|0,1,2,Twice as Wild!|Six It!
14-06-2026 23:37:59,PassPriority,None,DefensiveRollPhase,0,2,26,2,33,1,1,0,0,0,0|0|0|0|0,1,2,One More Time!|Triple Threat II
14-06-2026 23:38:07,InitialPhaseRoll,RollsLeft:2,OffensiveRollPhase,1,1,33,1,21,2,0,0,1,0,1|5|3|1|3,2,2,Twice as Wild!|Six It!
14-06-2026 23:38:11,PhaseReroll,RollsLeft:1,OffensiveRollPhase,1,1,33,1,21,2,0,0,1,0,1|4|2|1|4,1,2,Twice as Wild!|Six It!
14-06-2026 23:38:16,LockDie,DieIndex:1_Value:4,OffensiveRollPhase,1,1,33,1,21,2,0,0,1,0,1|4|2|1|4,1,2,Twice as Wild!|Six It!
14-06-2026 23:38:18,LockDie,DieIndex:4_Value:4,OffensiveRollPhase,1,1,33,1,21,2,0,0,1,0,1|4|2|1|4,1,2,Twice as Wild!|Six It!
14-06-2026 23:38:18,PhaseReroll,RollsLeft:0,OffensiveRollPhase,1,1,33,1,21,2,0,0,1,0,6|4|3|3|4,0,2,Twice as Wild!|Six It!
14-06-2026 23:38:23,ActivateOffense,Spider Reflexes,OffensiveRollPhase,1,1,33,1,21,2,0,0,1,0,6|4|3|3|4,0,2,Twice as Wild!|Six It!
14-06-2026 23:38:25,AutomaticSecondaryRoll,RollsLeft:0,OffensiveRollPhase,1,1,33,1,21,2,0,0,1,0,6|1|0|0|0,0,2,Twice as Wild!|Six It!
14-06-2026 23:38:32,PassPriority,None,OffensiveRollPhase,0,2,21,2,33,1,1,0,0,0,6|4|3|3|4,0,2,One More Time!|Triple Threat II
14-06-2026 23:38:32,PassPriority,None,OffensiveRollPhase,1,1,33,1,21,2,0,0,1,0,6|4|3|3|4,0,2,Twice as Wild!|Six It!
14-06-2026 23:38:36,PassPriority,None,DefensiveRollPhase,0,2,21,2,33,1,1,0,0,0,0|0|0|0|0,1,2,One More Time!|Triple Threat II
14-06-2026 23:38:37,PassPriority,None,DefensiveRollPhase,1,1,33,1,21,2,0,0,1,0,0|0|0|0|0,1,2,Twice as Wild!|Six It!
14-06-2026 23:39:30,PassPriority,None,MainPhase2,1,1,28,1,14,4,0,0,0,0,0|0|0|0|0,0,2,Twice as Wild!|Six It!
14-06-2026 23:39:30,PassPriority,None,MainPhase2,0,2,14,4,28,1,0,0,0,0,0|0|0|0|0,0,4,One More Time!|Triple Threat II|Vibranium Claws II|Kinetic Therapy!
14-06-2026 23:39:53,SellCard,Vibranium Claws II,MainPhase1,1,2,14,6,28,1,0,0,0,0,0|0|0|0|0,0,4,One More Time!|Triple Threat II|Kinetic Therapy!|Twice as Wild!
14-06-2026 23:39:55,PlayCard,Triple Threat II,MainPhase1,1,2,14,4,28,1,0,0,0,0,0|0|0|0|0,0,3,One More Time!|Kinetic Therapy!|Twice as Wild!
14-06-2026 23:39:56,PassPriority,None,MainPhase1,1,2,14,4,28,1,0,0,0,0,0|0|0|0|0,0,3,One More Time!|Kinetic Therapy!|Twice as Wild!
14-06-2026 23:39:58,PassPriority,None,MainPhase1,0,1,28,1,14,4,0,0,0,0,0|0|0|0|0,0,2,Twice as Wild!|Six It!
14-06-2026 23:39:59,InitialPhaseRoll,RollsLeft:2,OffensiveRollPhase,1,2,14,4,28,1,0,0,0,0,1|2|5|1|3,2,3,One More Time!|Kinetic Therapy!|Twice as Wild!
14-06-2026 23:40:07,PhaseReroll,RollsLeft:1,OffensiveRollPhase,1,2,14,4,28,1,0,0,0,0,1|2|5|5|6,1,3,One More Time!|Kinetic Therapy!|Twice as Wild!
14-06-2026 23:40:16,ActivateOffense,Triple Threat II,OffensiveRollPhase,1,2,14,4,28,1,0,0,0,0,1|2|5|5|6,1,3,One More Time!|Kinetic Therapy!|Twice as Wild!
